File,Option,Concept
service_a/src/main/resources/bootstrap.yml,spring.cloud.config.uri,yaml
service_b/pom.xml,project.pluginRepositories.pluginRepository.url,maven
spring-cloud-dashboard/pom.xml,project.repositories.repository.name,maven
zuul/pom.xml,project.repositories.repository.snapshots.enabled,maven
service_a/Dockerfile,RUN,docker
zuul/pom.xml,project.repositories.repository.name,maven
docker-compose/docker-compose.yml,serviceb.links,docker-compose
spring-cloud-dashboard/Dockerfile,ADD,docker
turbine/pom.xml,project.pluginRepositories.pluginRepository.name,maven
spring-cloud-dashboard/pom.xml,project.repositories.repository.snapshots.enabled,maven
eureka-server/Dockerfile,RUN,docker
hystrix-dashboard/pom.xml,project.repositories.repository.name,maven
service_a/pom.xml,project.repositories.repository.url,maven
service_c/Dockerfile,RUN,docker
service_a/Dockerfile,ADD,docker
spring-cloud-dashboard/pom.xml,project.repositories.repository.id,maven
zuul/Dockerfile,RUN,docker
service_b/src/main/resources/bootstrap.yml,spring.cloud.config.uri,yaml
docker-compose/docker-compose.yml,clienttrafficgenerator.links,docker-compose
zuul/pom.xml,project.repositories.repository.id,maven
turbine/src/main/resources/bootstrap.yml,spring.cloud.config.uri,yaml
service_b/pom.xml,project.repositories.repository.url,maven
spring-boot-admin/pom.xml,project.repositories.repository.url,maven
docker-compose/docker-compose.yml,springclouddashboard.links,docker-compose
hystrix-dashboard/pom.xml,project.pluginRepositories.pluginRepository.snapshots.enabled,maven
zuul/pom.xml,project.pluginRepositories.pluginRepository.url,maven
turbine/pom.xml,project.pluginRepositories.pluginRepository.id,maven
docker-compose/docker-compose.yml,servicec.links,docker-compose
turbine/pom.xml,project.repositories.repository.url,maven
hystrix-dashboard/pom.xml,project.repositories.repository.id,maven
service_a/pom.xml,project.pluginRepositories.pluginRepository.id,maven
turbine/pom.xml,project.pluginRepositories.pluginRepository.snapshots.enabled,maven
zuul/pom.xml,project.pluginRepositories.pluginRepository.name,maven
docker-compose/docker-compose.yml,servicea.links,docker-compose
service_c/Dockerfile,ADD,docker
hystrix-dashboard/pom.xml,project.repositories.repository.snapshots.enabled,maven
service_b/pom.xml,project.pluginRepositories.pluginRepository.id,maven
hystrix-dashboard/Dockerfile,RUN,docker
pom.xml,project.modules.module,maven
turbine/pom.xml,project.repositories.repository.name,maven
turbine/Dockerfile,RUN,docker
hystrix-dashboard/pom.xml,project.pluginRepositories.pluginRepository.url,maven
service_a/pom.xml,project.repositories.repository.name,maven
spring-boot-admin/pom.xml,project.repositories.repository.snapshots.enabled,maven
turbine/Dockerfile,ADD,docker
spring-boot-admin/pom.xml,project.repositories.repository.name,maven
service_b/Dockerfile,RUN,docker
turbine/pom.xml,project.repositories.repository.snapshots.enabled,maven
service_b/Dockerfile,ADD,docker
service_c/src/main/resources/bootstrap.yml,spring.cloud.config.uri,yaml
zuul/pom.xml,project.pluginRepositories.pluginRepository.id,maven
hystrix-dashboard/pom.xml,project.pluginRepositories.pluginRepository.name,maven
turbine/pom.xml,project.repositories.repository.id,maven
zuul/pom.xml,project.repositories.repository.url,maven
service_a/pom.xml,project.repositories.repository.id,maven
turbine/pom.xml,project.pluginRepositories.pluginRepository.url,maven
config-service/Dockerfile,RUN,docker
service_a/pom.xml,project.pluginRepositories.pluginRepository.url,maven
service_b/pom.xml,project.repositories.repository.id,maven
spring-boot-admin/pom.xml,project.repositories.repository.id,maven
service_b/pom.xml,project.repositories.repository.name,maven
client-traffic-generator/Dockerfile,RUN,docker
client-traffic-generator/src/resources/bootstrap.yml,spring.cloud.config.uri,yaml
spring-cloud-dashboard/pom.xml,project.repositories.repository.url,maven
spring-boot-admin/Dockerfile,RUN,docker
docker-compose/docker-compose.yml,turbine.links,docker-compose
spring-cloud-dashboard/Dockerfile,RUN,docker
zuul/pom.xml,project.pluginRepositories.pluginRepository.snapshots.enabled,maven
client-traffic-generator/Dockerfile,ADD,docker
hystrix-dashboard/pom.xml,project.pluginRepositories.pluginRepository.id,maven
hystrix-dashboard/pom.xml,project.repositories.repository.url,maven
