account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,1063641074,A2UI,google/A2UI,google,https://github.com/google/A2UI,https://github.com/google/A2UI.git,git@github.com:google/A2UI.git,,https://a2ui.org/,,False,public,False,False,False,False,2025-09-24T23:14:02Z,2026-01-23T14:28:02Z,2026-01-23T14:14:29Z,112589,TypeScript,main,10526,10526,782,149,Apache-2.0,Apache License 2.0,7400a978dc3895a18c3a64528a30ebad43d019f3,2026-01-23T00:36:40Z,Check the python format in the GitHub action (#538),Nan Yu
google,424674738,aarch64-esr-decoder,google/aarch64-esr-decoder,google,https://github.com/google/aarch64-esr-decoder,https://github.com/google/aarch64-esr-decoder.git,git@github.com:google/aarch64-esr-decoder.git,A utility for decoding aarch64 ESR register values.,,aarch64,False,public,False,False,False,False,2021-11-04T17:03:27Z,2026-01-20T16:00:17Z,2026-01-20T10:38:02Z,2195,Rust,main,104,104,20,0,Apache-2.0,Apache License 2.0,83bfb50cb03be98d868c5cef70da8bcc50477f10,2026-01-20T10:37:26Z,Bump thiserror from 2.0.17 to 2.0.18 (#200),dependabot[bot]
google,487987687,aarch64-paging,google/aarch64-paging,google,https://github.com/google/aarch64-paging,https://github.com/google/aarch64-paging.git,git@github.com:google/aarch64-paging.git,A Rust library to manipulate AArch64 VMSA EL1 page tables.,,aarch64;pagetable;rust;rust-crate;vmsa,False,public,False,False,False,False,2022-05-02T20:52:40Z,2026-01-19T10:49:16Z,2026-01-19T10:48:19Z,257,Rust,main,40,40,11,2,NOASSERTION,Other,e36465b1b557303aed5474ba6f840fda65275598,2026-01-19T10:48:17Z,Merge pull request #99 from google/dependabot/cargo/thiserror-2.0.18,dependabot[bot]
google,928973681,aarch64-rt,google/aarch64-rt,google,https://github.com/google/aarch64-rt,https://github.com/google/aarch64-rt.git,git@github.com:google/aarch64-rt.git,Startup code and exception vector for bare-metal Rust on aarch64 Cortex-A processors.,,aarch64;arm;cortex-a;no-std;rust;rust-crate,False,public,False,False,False,False,2025-02-07T15:23:16Z,2026-01-11T18:48:10Z,2025-12-24T11:50:08Z,115,Rust,main,23,23,9,2,NOASSERTION,Other,695cfcdd6766b89dbfc4654b94a9ed207e75fd20,2025-12-24T11:50:07Z,Mark bss as NOLOAD (#39),r4v3n6101
google,302680760,across,google/across,google,https://github.com/google/across,https://github.com/google/across.git,git@github.com:google/across.git,ACROSS - Attributing Contributor Roles in Open Source Software,https://whodoesthe.dev,contributors;metrics;opensource;research;workshop,False,public,False,False,False,False,2020-10-09T15:25:01Z,2026-01-22T21:29:03Z,2026-01-22T21:28:49Z,10635,HTML,main,22,22,8,2,Apache-2.0,Apache License 2.0,ef1532ee5441789be0185064bbcd7407da646165,2026-01-22T21:28:49Z,fix broken link (#46),Katie McLaughlin
google,1075597235,adk-conformance,google/adk-conformance,google,https://github.com/google/adk-conformance,https://github.com/google/adk-conformance.git,git@github.com:google/adk-conformance.git,,,,False,public,False,False,False,False,2025-10-13T18:06:01Z,2026-01-15T16:42:38Z,2026-01-14T18:33:12Z,158,Python,main,0,0,0,0,Apache-2.0,Apache License 2.0,9609ae3b5c7265f3638602b912e4a3bbd2f5ffb9,2026-01-14T18:32:59Z,chore: Add LICENSE file,Liang Wu
google,958830661,adk-docs,google/adk-docs,google,https://github.com/google/adk-docs,https://github.com/google/adk-docs.git,git@github.com:google/adk-docs.git,"An open-source, code-first toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",https://google.github.io/adk-docs/,,False,public,False,False,False,False,2025-04-01T20:44:41Z,2026-01-23T00:44:55Z,2026-01-23T00:45:52Z,54025,Shell,main,1104,1104,773,184,Apache-2.0,Apache License 2.0,ef30bec248d60c394d00b1d0f75894de0c5180c2,2026-01-23T00:44:51Z,chore: add a new Github Action to build and deploy an open PR (#1134),Sita Lakshmi Sangameswaran
google,978236277,adk-go,google/adk-go,google,https://github.com/google/adk-go,https://github.com/google/adk-go.git,git@github.com:google/adk-go.git,"An open-source, code-first Go toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",https://google.github.io/adk-docs/,a2a;agents;agents-sdk;ai;aiagentframework;gemini;genai;go;llm;mcp;multi-agent-collaboration;multi-agent-systems;sdk;vertex-ai,False,public,False,False,False,False,2025-05-05T17:16:26Z,2026-01-23T13:23:13Z,2026-01-23T12:55:04Z,4917,Go,main,6724,6724,497,95,Apache-2.0,Apache License 2.0,aec89487da291be9860ba6b540a80cea7943f523,2026-01-23T12:55:04Z,Fix MCP reconnection on EOF error (#505),Marcus Rodan
google,978236265,adk-java,google/adk-java,google,https://github.com/google/adk-java,https://github.com/google/adk-java.git,git@github.com:google/adk-java.git,"An open-source, code-first Java toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",https://google.github.io/adk-docs/,agent;agentic;agentic-ai;agentic-workflow;agents;agents-sdk;ai;ai-agents;aiagentframework;genai;genai-chatbot;llm;llms;multi-agent;multi-agent-system;multi-agent-systems;multi-agents;multi-agents-collaboration,False,public,False,False,False,False,2025-05-05T17:16:25Z,2026-01-23T11:48:12Z,2026-01-23T14:22:17Z,14060,Java,main,1244,1244,264,104,Apache-2.0,Apache License 2.0,af4926aaa5c2730861b7a099317450ab4cdd9301,2026-01-23T11:47:19Z,refactor: Fixing minor implementation details in agent/ classes,Google Team Member
google,1037704023,adk-js,google/adk-js,google,https://github.com/google/adk-js,https://github.com/google/adk-js.git,git@github.com:google/adk-js.git,"An open-source, code-first Typescript toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",https://google.github.io/adk-docs/,agent;agentic;agentic-ai;agents;agents-sdk;ai;ai-agents;aiagentframework;genai;genai-chatbot;llm;llms;multi-agent;multi-agent-systems;multi-agents;multi-agents-collaboration,False,public,False,False,False,False,2025-08-14T01:57:35Z,2026-01-23T12:47:13Z,2026-01-23T06:47:46Z,1973,TypeScript,main,715,715,74,20,Apache-2.0,Apache License 2.0,96a6d75f2a32d703b08df7e9d22c2f0f4f13778d,2026-01-17T00:56:56Z,Remove stderr check for npm install in build setup tests.,Alexey Kalenkevich
