account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,194898737,.github,microsoft/.github,microsoft,https://github.com/microsoft/.github,https://github.com/microsoft/.github.git,git@github.com:microsoft/.github.git,Default Community Health/Policy Files for the Microsoft organization on GitHub,,,False,public,False,False,False,False,2019-07-02T16:27:27Z,2026-01-24T18:02:51Z,2025-12-12T15:35:46Z,435,,main,136,136,211,4,MIT,MIT License,89bb2923ba34f7dc2096869c0a8dcc8d86838317,2025-12-12T15:35:46Z,Merge pull request #438 from baywet/patch-1,Jeff Wilcox
microsoft,514348074,30daysof,microsoft/30daysof,microsoft,https://github.com/microsoft/30daysof,https://github.com/microsoft/30daysof.git,git@github.com:microsoft/30daysof.git,"30 Day of Learning Resources, Samples and Curricula",https://aka.ms/30DaysOf,azure;data-science;powerapps;pwa;serverless;staticwebapp,False,public,False,False,False,False,2022-07-15T17:14:24Z,2025-12-11T22:29:16Z,2026-01-22T04:06:27Z,51041,JavaScript,main,179,179,61,19,MIT,MIT License,8b288ba31a7b10f6066cf2dc0c1953784b3e844c,2025-12-11T22:29:12Z,Merge pull request #219 from microsoft/dependabot/npm_and_yarn/website/js-yaml-3.14.2,Anthony Bartolo
microsoft,790468692,3DTelecommunications,microsoft/3DTelecommunications,microsoft,https://github.com/microsoft/3DTelecommunications,https://github.com/microsoft/3DTelecommunications.git,git@github.com:microsoft/3DTelecommunications.git,3D Telecommunications project utilizing Holoportation technology to provide live volumetric capture.  Used in one case to increase the reach of specialized medicine.,https://www.microsoft.com/en-us/research/project/3d-telemedicine/,,False,public,False,False,False,False,2024-04-22T23:49:37Z,2026-01-07T10:59:34Z,2025-06-10T20:34:08Z,66521,C++,main,14,14,3,8,MIT,MIT License,1070aa679e4fdd1cca31c1e93cab32d617a8a768,2025-06-10T15:58:45Z,Merge pull request #17 from microsoft/3DTelecommunications,Spencer Fowers
microsoft,1063553193,a11y-llm-eval,microsoft/a11y-llm-eval,microsoft,https://github.com/microsoft/a11y-llm-eval,https://github.com/microsoft/a11y-llm-eval.git,git@github.com:microsoft/a11y-llm-eval.git,,,,False,public,False,False,False,False,2025-09-24T19:35:50Z,2025-12-16T14:34:47Z,2026-01-19T15:47:39Z,340,Python,main,9,9,4,1,MIT,MIT License,c7e9e206f0bfabcdac6286523277646d19562d44,2025-11-24T14:40:17Z,Merge pull request #5 from AccessLint/ckundo/update-readme,Michael Fairchild
microsoft,1085103626,a11y-llm-eval-report,microsoft/a11y-llm-eval-report,microsoft,https://github.com/microsoft/a11y-llm-eval-report,https://github.com/microsoft/a11y-llm-eval-report.git,git@github.com:microsoft/a11y-llm-eval-report.git,,,,False,public,False,False,False,False,2025-10-28T15:33:48Z,2025-11-25T19:20:51Z,2025-11-19T18:37:55Z,858307,,main,1,1,2,0,MIT,MIT License,dc55cfc6f7404969875e8f6bc5fd5cef33744d10,2025-11-19T18:37:55Z,Merge pull request #8 from microsoft/meta,Michael Fairchild
microsoft,1093581650,AADB2C-migration,microsoft/AADB2C-migration,microsoft,https://github.com/microsoft/AADB2C-migration,https://github.com/microsoft/AADB2C-migration.git,git@github.com:microsoft/AADB2C-migration.git,,,,False,public,False,False,False,False,2025-11-10T15:06:32Z,2025-12-12T16:09:48Z,2025-12-12T16:09:43Z,3,,main,1,1,1,0,MIT,MIT License,238ed63e07b9f8b0125a204080ad318708b20d10,2025-12-12T16:09:43Z,Auto merge mandatory file pr,microsoft-github-policy-service[bot]
microsoft,589474387,aad_b2c_webview,microsoft/aad_b2c_webview,microsoft,https://github.com/microsoft/aad_b2c_webview,https://github.com/microsoft/aad_b2c_webview.git,git@github.com:microsoft/aad_b2c_webview.git,Azure AD B2C Embedded Webview is a very simple Flutter package that demonstrates how to use the embedded web view to sign in users with Azure AD B2C.,,,False,public,False,False,False,False,2023-01-16T07:54:09Z,2026-01-14T06:26:51Z,2025-08-05T20:25:51Z,29462,Dart,main,41,41,30,7,MIT,MIT License,bb6afc9352e4f2b501b2d303aaca29b6f4b8d9ee,2025-08-05T20:25:51Z,Merge pull request #57 from Harborn-digital/main,Gabriel Patrick Souza
microsoft,726252160,aaq,microsoft/aaq,microsoft,https://github.com/microsoft/aaq,https://github.com/microsoft/aaq.git,git@github.com:microsoft/aaq.git,Code and Data artifact for Affective Air Quality: A Dataset of Gas Sensor Data during Emotional Experiences,https://www.microsoft.com/en-us/research/publication/affective-air-quality-dataset-personal-chemical-emissions-from-emotional-videos/,affective;gas-sensor;olfaction;smell;smell-detector,False,public,False,False,False,False,2023-12-01T21:41:05Z,2026-01-21T07:21:37Z,2025-09-24T14:58:12Z,99638,,main,4,4,2,1,NOASSERTION,Other,fdf0367b3c8e5d6923c5aa8d57adf60579a9f779,2025-09-24T14:58:11Z,Add paper link to README,Judith Amores
microsoft,124694095,ABAP-SDK-for-Azure,microsoft/ABAP-SDK-for-Azure,microsoft,https://github.com/microsoft/ABAP-SDK-for-Azure,https://github.com/microsoft/ABAP-SDK-for-Azure.git,git@github.com:microsoft/ABAP-SDK-for-Azure.git,ABAP Libraries for SAP native Integration with Azure Services,,abap;abap-sdk;abapgit;azure;azuresdk,False,public,False,False,False,False,2018-03-10T20:01:50Z,2025-12-12T15:20:26Z,2025-10-06T07:09:50Z,20463,ABAP,master,185,185,63,8,MIT,MIT License,edce54e4219b1e00a88b234cee825679deff33b9,2025-10-06T07:09:50Z,"cleanup, use xsdbool() (#165)",Lars Hvam
microsoft,954851140,abledom,microsoft/abledom,microsoft,https://github.com/microsoft/abledom,https://github.com/microsoft/abledom.git,git@github.com:microsoft/abledom.git,Continuous detection of typical web application accessibility problems.,,,False,public,False,False,False,False,2025-03-25T18:00:31Z,2025-12-05T13:17:17Z,2026-01-23T16:40:39Z,679,TypeScript,main,2,2,4,3,MIT,MIT License,849ed34a6f69c83bc29cce189fc5b89af7ed9c7f,2025-12-05T13:17:12Z,Merge pull request #22 from chpalac/chore/add-docs,Marat Abdullin
