File Path,Option,Concept,Values,Changed internally,Removed
src/Dockerfile,COPY.--from,docker,['build'],0,False
src/Dockerfile,ENTRYPOINT.exec_command,docker,['java -jar app.jar'],0,True
src/Dockerfile,ENTRYPOINT.param0,docker,['java'],0,True
src/Dockerfile,ENTRYPOINT.param1,docker,['-jar'],0,True
src/Dockerfile,ENTRYPOINT.param2,docker,['app.jar'],0,True
src/Dockerfile,EXPOSE,docker,"['3000', '8080']",1,False
src/Dockerfile,FROM,docker,['eclipse-temurin:17-jdk-alpine'],0,False
src/Dockerfile,FROM.image,docker,['maven:3.8.6-eclipse-temurin-17'],0,False
src/Dockerfile,FROM.name,docker,['build'],0,False
src/Dockerfile,file,docker,['src/Dockerfile'],0,False
src/config.yml,file,yaml,['src/config.yml'],0,False
src/config.yml,pwd,yaml,['1234Test'],0,False
src/config.yml,server.port,yaml,['4000'],0,False
src/config.yml,user,yaml,['user_name'],0,False
src/frontend/Dockerfile,CMD.exec_command,docker,['nginx -g daemon off;'],0,False
src/frontend/Dockerfile,CMD.param0,docker,['nginx'],0,False
src/frontend/Dockerfile,CMD.param1,docker,['-g'],0,False
src/frontend/Dockerfile,CMD.param2,docker,['daemon off;'],0,False
src/frontend/Dockerfile,COPY.--from,docker,['build'],0,False
src/frontend/Dockerfile,EXPOSE,docker,['80'],0,True
src/frontend/Dockerfile,FROM,docker,['nginx:stable-alpine'],0,False
src/frontend/Dockerfile,FROM.image,docker,['node:18-alpine'],0,False
src/frontend/Dockerfile,FROM.name,docker,['build'],0,False
src/frontend/Dockerfile,WORKDIR,docker,['/app'],0,False
src/frontend/Dockerfile,file,docker,['src/frontend/Dockerfile'],0,False
src/pom.xml,ExecutableName,maven,['target/spring-boot-app-0.0.1-SNAPSHOT.jar'],0,True
src/pom.xml,ExecutableNameNoVersion,maven,['target/spring-boot-app.jar'],0,True
src/pom.xml,file,maven,['src/pom.xml'],0,True
src/pom.xml,project.artifactId,maven,['spring-boot-app'],0,True
src/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.artifactId,maven,['spring-boot-maven-plugin'],0,True
src/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.groupId,maven,['org.springframework.boot'],0,True
src/pom.xml,project.dependencies.dependency.com.h2database:h2.artifactId,maven,['h2'],0,True
src/pom.xml,project.dependencies.dependency.com.h2database:h2.groupId,maven,['com.h2database'],0,True
src/pom.xml,project.dependencies.dependency.com.h2database:h2.scope,maven,['runtime'],0,True
src/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-data-jpa.artifactId,maven,['spring-boot-starter-data-jpa'],0,True
src/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-data-jpa.groupId,maven,['org.springframework.boot'],0,True
src/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.artifactId,maven,['spring-boot-starter-test'],0,True
src/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.groupId,maven,['org.springframework.boot'],0,True
src/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.scope,maven,['test'],0,True
src/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.artifactId,maven,['spring-boot-starter-web'],0,True
src/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.groupId,maven,['org.springframework.boot'],0,True
src/pom.xml,project.description,maven,['Simple Spring Boot Application'],0,True
src/pom.xml,project.groupId,maven,['com.example'],0,True
src/pom.xml,project.modelVersion,maven,['4.0.0'],0,True
src/pom.xml,project.name,maven,['spring-boot-app'],0,True
src/pom.xml,project.packaging,maven,['jar'],0,True
src/pom.xml,project.parent.artifactId,maven,['spring-boot-starter-parent'],0,True
src/pom.xml,project.parent.groupId,maven,['org.springframework.boot'],0,True
src/pom.xml,project.parent.version,maven,['3.1.0'],0,True
src/pom.xml,project.properties.java.version,maven,['17'],0,True
src/pom.xml,project.properties.spring.boot.version,maven,['3.1.0'],0,True
src/pom.xml,project.version,maven,['0.0.1-SNAPSHOT'],0,True
