File Path,Option,Concept,Values,Changed internally,Removed
mentorship-backend/.mvn/wrapper/maven-wrapper.properties,distributionurl,configparser,['https://repo.maven.apache.org/maven2/org/apache/maven/apache-maven/3.6.3/apache-maven-3.6.3-bin.zip'],0,False
mentorship-backend/.mvn/wrapper/maven-wrapper.properties,wrapperurl,configparser,['https://repo.maven.apache.org/maven2/io/takari/maven-wrapper/0.5.6/maven-wrapper-0.5.6.jar'],0,False
mentorship-backend/pom.xml,ExecutableName,maven,['target/mentorship-0.0.1-SNAPSHOT.jar'],0,False
mentorship-backend/pom.xml,ExecutableNameNoVersion,maven,['target/mentorship.jar'],0,False
mentorship-backend/pom.xml,project.artifactId,maven,['mentorship'],0,False
mentorship-backend/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.artifactId,maven,['spring-boot-maven-plugin'],0,False
mentorship-backend/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.groupId,maven,['org.springframework.boot'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.io.jsonwebtoken:jjwt:0.9.1.artifactId,maven,['jjwt'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.io.jsonwebtoken:jjwt:0.9.1.groupId,maven,['io.jsonwebtoken'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.io.jsonwebtoken:jjwt:0.9.1.version,maven,['0.9.1'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.io.springfox:springfox-bean-validators:2.9.2.artifactId,maven,['springfox-bean-validators'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.io.springfox:springfox-bean-validators:2.9.2.groupId,maven,['io.springfox'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.io.springfox:springfox-bean-validators:2.9.2.version,maven,['2.9.2'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.io.springfox:springfox-swagger-ui:2.9.2.artifactId,maven,['springfox-swagger-ui'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.io.springfox:springfox-swagger-ui:2.9.2.groupId,maven,['io.springfox'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.io.springfox:springfox-swagger-ui:2.9.2.version,maven,['2.9.2'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.io.springfox:springfox-swagger2:2.9.2.artifactId,maven,['springfox-swagger2'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.io.springfox:springfox-swagger2:2.9.2.groupId,maven,['io.springfox'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.io.springfox:springfox-swagger2:2.9.2.version,maven,['2.9.2'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.apache.commons:commons-lang3:3.10.artifactId,maven,['commons-lang3'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.apache.commons:commons-lang3:3.10.groupId,maven,['org.apache.commons'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.apache.commons:commons-lang3:3.10.version,maven,['3.10'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.mapstruct:mapstruct-processor:1.3.1.Final.artifactId,maven,['mapstruct-processor'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.mapstruct:mapstruct-processor:1.3.1.Final.groupId,maven,['org.mapstruct'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.mapstruct:mapstruct-processor:1.3.1.Final.version,maven,['1.3.1.Final'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.mapstruct:mapstruct:1.3.1.Final.artifactId,maven,['mapstruct'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.mapstruct:mapstruct:1.3.1.Final.groupId,maven,['org.mapstruct'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.mapstruct:mapstruct:1.3.1.Final.version,maven,['1.3.1.Final'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.postgresql:postgresql.artifactId,maven,['postgresql'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.postgresql:postgresql.groupId,maven,['org.postgresql'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.postgresql:postgresql.scope,maven,['runtime'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.projectlombok:lombok.artifactId,maven,['lombok'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.projectlombok:lombok.groupId,maven,['org.projectlombok'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.projectlombok:lombok.optional,maven,['true'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-devtools.artifactId,maven,['spring-boot-devtools'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-devtools.groupId,maven,['org.springframework.boot'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-devtools.optional,maven,['true'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-devtools.scope,maven,['runtime'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-data-jpa.artifactId,maven,['spring-boot-starter-data-jpa'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-data-jpa.groupId,maven,['org.springframework.boot'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-security.artifactId,maven,['spring-boot-starter-security'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-security.groupId,maven,['org.springframework.boot'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.artifactId,maven,['spring-boot-starter-test'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.exclusions.exclusion.artifactId,maven,['junit-vintage-engine'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.exclusions.exclusion.groupId,maven,['org.junit.vintage'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.groupId,maven,['org.springframework.boot'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.scope,maven,['test'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-validation.artifactId,maven,['spring-boot-starter-validation'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-validation.groupId,maven,['org.springframework.boot'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.artifactId,maven,['spring-boot-starter-web'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.groupId,maven,['org.springframework.boot'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.security:spring-security-oauth2-client:5.3.1.RELEASE.artifactId,maven,['spring-security-oauth2-client'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.security:spring-security-oauth2-client:5.3.1.RELEASE.groupId,maven,['org.springframework.security'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.security:spring-security-oauth2-client:5.3.1.RELEASE.version,maven,['5.3.1.RELEASE'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.security:spring-security-test.artifactId,maven,['spring-security-test'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.security:spring-security-test.groupId,maven,['org.springframework.security'],0,False
mentorship-backend/pom.xml,project.dependencies.dependency.org.springframework.security:spring-security-test.scope,maven,['test'],0,False
mentorship-backend/pom.xml,project.description,maven,['Mentorship App'],0,False
mentorship-backend/pom.xml,project.groupId,maven,['com.tayfurunal'],0,False
mentorship-backend/pom.xml,project.modelVersion,maven,['4.0.0'],0,False
mentorship-backend/pom.xml,project.name,maven,['mentorship'],0,False
mentorship-backend/pom.xml,project.parent.artifactId,maven,['spring-boot-starter-parent'],0,False
mentorship-backend/pom.xml,project.parent.groupId,maven,['org.springframework.boot'],0,False
mentorship-backend/pom.xml,project.parent.version,maven,['2.3.2.RELEASE'],0,False
mentorship-backend/pom.xml,project.properties.java.version,maven,['11'],0,False
mentorship-backend/pom.xml,project.version,maven,['0.0.1-SNAPSHOT'],0,False
mentorship-backend/src/main/resources/application.properties,app.auth.jwtexpirationinms,spring,"['1440', '604800000']",1,False
mentorship-backend/src/main/resources/application.properties,app.auth.tokensecret,spring,['jwtMentorShipSecretKey'],0,False
mentorship-backend/src/main/resources/application.properties,app.oauth2.authorizedredirecturis,spring,['http://localhost:3000/api/oauth2/redirect'],0,False
mentorship-backend/src/main/resources/application.properties,logging.level.org.springframework.web.filter.commonsrequestloggingfilter,spring,['DEBUG'],0,False
mentorship-backend/src/main/resources/application.properties,server.port,spring,['8080'],0,False
mentorship-backend/src/main/resources/application.properties,spring.datasource.initialization-mode,spring,['always'],0,False
mentorship-backend/src/main/resources/application.properties,spring.datasource.password,spring,['ptgordes'],0,False
mentorship-backend/src/main/resources/application.properties,spring.datasource.url,spring,['jdbc:postgresql://localhost:5432/mentorship'],0,False
mentorship-backend/src/main/resources/application.properties,spring.datasource.username,spring,['postgres'],0,False
mentorship-backend/src/main/resources/application.properties,spring.jpa.hibernate.ddl-auto,spring,['create-drop'],0,False
mentorship-backend/src/main/resources/application.properties,spring.jpa.open-in-view,spring,['true'],0,False
mentorship-backend/src/main/resources/application.properties,spring.jpa.properties.hibernate.dialect,spring,['org.hibernate.dialect.PostgreSQLDialect'],0,False
mentorship-backend/src/main/resources/application.properties,spring.jpa.show-sql,spring,['false'],0,False
mentorship-backend/src/main/resources/application.properties,spring.security.oauth2.client.registration.google.client-id,spring,['509053036215-mtthepk1quhmvp81flvvs4qfs9n48mak.apps.googleusercontent.com'],0,False
mentorship-backend/src/main/resources/application.properties,spring.security.oauth2.client.registration.google.client-secret,spring,['yjBoW1_u_hQ5DzNJaM5KGJcB'],0,False
mentorship-backend/src/main/resources/application.properties,spring.security.oauth2.client.registration.google.redirect-uri,spring,['http://localhost:8080/api/oauth2/callback/google'],0,False
mentorship-backend/src/main/resources/application.properties,spring.security.oauth2.client.registration.google.scope,spring,"['email,profile']",0,False
mentorship-client/package.json,browserslist.development.development/last 1 chrome version,nodejs,['last 1 chrome version'],0,False
mentorship-client/package.json,browserslist.development.development/last 1 firefox version,nodejs,['last 1 firefox version'],0,False
mentorship-client/package.json,browserslist.development.development/last 1 safari version,nodejs,['last 1 safari version'],0,False
mentorship-client/package.json,browserslist.production.production/>0.2%,nodejs,['>0.2%'],0,False
mentorship-client/package.json,browserslist.production.production/not dead,nodejs,['not dead'],0,False
mentorship-client/package.json,browserslist.production.production/not op_mini all,nodejs,['not op_mini all'],0,False
mentorship-client/package.json,dependencies.@testing-library/jest-dom,nodejs,['^4.2.4'],0,False
mentorship-client/package.json,dependencies.@testing-library/react,nodejs,['^9.3.2'],0,False
mentorship-client/package.json,dependencies.@testing-library/user-event,nodejs,['^7.1.2'],0,False
mentorship-client/package.json,dependencies.axios,nodejs,['^0.19.2'],0,False
mentorship-client/package.json,dependencies.jwt-decode,nodejs,['^2.2.0'],0,False
mentorship-client/package.json,dependencies.multiselect-react-dropdown,nodejs,['^1.5.7'],0,False
mentorship-client/package.json,dependencies.react,nodejs,['^16.13.1'],0,False
mentorship-client/package.json,dependencies.react-dom,nodejs,['^16.13.1'],0,False
mentorship-client/package.json,dependencies.react-redux,nodejs,['^7.2.1'],0,False
mentorship-client/package.json,dependencies.react-router-dom,nodejs,['^5.2.0'],0,False
mentorship-client/package.json,dependencies.react-scripts,nodejs,['3.4.1'],0,False
mentorship-client/package.json,dependencies.redux,nodejs,['^4.0.5'],0,False
mentorship-client/package.json,dependencies.redux-thunk,nodejs,['^2.3.0'],0,False
mentorship-client/package.json,eslintConfig.extends,nodejs,['react-app'],0,False
mentorship-client/package.json,name,nodejs,['mentorship-client'],0,False
mentorship-client/package.json,private,nodejs,['True'],0,False
mentorship-client/package.json,proxy,nodejs,['http://localhost:8080'],0,False
mentorship-client/package.json,scripts.build,nodejs,['react-scripts build'],0,False
mentorship-client/package.json,scripts.eject,nodejs,['react-scripts eject'],0,False
mentorship-client/package.json,scripts.start,nodejs,['react-scripts start'],0,False
mentorship-client/package.json,scripts.test,nodejs,['react-scripts test'],0,False
mentorship-client/package.json,version,nodejs,['0.1.0'],0,False
mentorship-client/public/manifest.json,background_color,json,['#ffffff'],0,False
mentorship-client/public/manifest.json,display,json,['standalone'],0,False
mentorship-client/public/manifest.json,name,json,['Create React App Sample'],0,False
mentorship-client/public/manifest.json,short_name,json,['React App'],0,False
mentorship-client/public/manifest.json,start_url,json,['.'],0,False
mentorship-client/public/manifest.json,theme_color,json,['#000000'],0,False
