File Path,Option,Concept,Values,Changed internally,Removed
client-traffic-generator/Dockerfile,CMD,docker,['./run.sh client-traffic-generator.jar'],0,False
client-traffic-generator/Dockerfile,FROM,docker,['java:8'],0,False
client-traffic-generator/Dockerfile,VOLUME,docker,['/tmp'],0,False
client-traffic-generator/Dockerfile,WORKDIR,docker,['/client-traffic-generator'],0,False
client-traffic-generator/pom.xml,ExecutableName,maven,['target/client-traffic-generator-0.0.1-SNAPSHOT.jar'],0,False
client-traffic-generator/pom.xml,ExecutableNameNoVersion,maven,['target/client-traffic-generator.jar'],0,False
client-traffic-generator/pom.xml,project.artifactId,maven,['client-traffic-generator'],0,False
client-traffic-generator/pom.xml,project.build.finalName,maven,['client-traffic-generator'],0,False
client-traffic-generator/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.artifactId,maven,['spring-boot-maven-plugin'],0,False
client-traffic-generator/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.groupId,maven,['org.springframework.boot'],0,False
client-traffic-generator/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.version,maven,['${spring-boot.version}'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.artifactId,maven,['spring-boot-admin-starter-client'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.groupId,maven,['de.codecentric'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.version,maven,['${spring-boot-admin-starter-client.version}'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.jolokia:jolokia-core.artifactId,maven,['jolokia-core'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.jolokia:jolokia-core.groupId,maven,['org.jolokia'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.artifactId,maven,['spring-boot-starter-actuator'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.groupId,maven,['org.springframework.boot'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.version,maven,['${spring-boot-starter-actuator.version}'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.artifactId,maven,['spring-boot-starter-web'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.groupId,maven,['org.springframework.boot'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.version,maven,['${spring-boot-starter-web.version}'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.artifactId,maven,['spring-cloud-config-client'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.groupId,maven,['org.springframework.cloud'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.version,maven,['${spring-cloud-config-client.version}'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.artifactId,maven,['spring-cloud-netflix-hystrix-amqp'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.groupId,maven,['org.springframework.cloud'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.version,maven,['${spring-cloud-netflix-hystrix-amqp.version}'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.artifactId,maven,['spring-cloud-starter-eureka'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.groupId,maven,['org.springframework.cloud'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.version,maven,['${spring-cloud-starter-eureka.version}'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud-starter-feign.version}.artifactId,maven,['spring-cloud-starter-feign'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud-starter-feign.version}.groupId,maven,['org.springframework.cloud'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud-starter-feign.version}.version,maven,['${spring-cloud-starter-feign.version}'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud-starter-hystrix.version}.artifactId,maven,['spring-cloud-starter-hystrix'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud-starter-hystrix.version}.groupId,maven,['org.springframework.cloud'],0,False
client-traffic-generator/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud-starter-hystrix.version}.version,maven,['${spring-cloud-starter-hystrix.version}'],0,False
client-traffic-generator/pom.xml,project.groupId,maven,['netflix-oss-example'],0,False
client-traffic-generator/pom.xml,project.modelVersion,maven,['4.0.0'],0,False
client-traffic-generator/pom.xml,project.parent.artifactId,maven,['microservices-example'],0,False
client-traffic-generator/pom.xml,project.parent.groupId,maven,['netflix-oss-example'],0,False
client-traffic-generator/pom.xml,project.parent.version,maven,['0.0.1-SNAPSHOT'],0,False
client-traffic-generator/pom.xml,project.version,maven,['0.0.1-SNAPSHOT'],0,False
client-traffic-generator/src/resources/bootstrap.yml,info.name,yaml,['Service Traffic generator'],0,False
client-traffic-generator/src/resources/bootstrap.yml,server.port,yaml,['0'],0,False
client-traffic-generator/src/resources/bootstrap.yml,spring.application.name,yaml,['serviceTrafficGenerator'],0,False
client-traffic-generator/src/resources/bootstrap.yml,spring.cloud.config.env,yaml,['default'],0,False
client-traffic-generator/src/resources/bootstrap.yml,spring.cloud.config.failFast,yaml,['true'],0,False
client-traffic-generator/src/resources/bootstrap.yml,spring.cloud.config.label,yaml,['master'],0,False
client-traffic-generator/src/resources/bootstrap.yml,spring.profiles,yaml,['docker'],0,False
client-traffic-generator/src/resources/bootstrap.yml,spring.rabbitmq.addresses,yaml,['rabbit-mq-server:5672'],0,False
config-service/Dockerfile,ADD,docker,['target/config-service.jar config-service.jar'],0,False
config-service/Dockerfile,CMD,docker,['/usr/lib/jvm/java-8-openjdk-amd64/bin/java -jar config-service.jar'],0,False
config-service/Dockerfile,EXPOSE,docker,"['8761', '8888']",1,False
config-service/Dockerfile,FROM,docker,['java:8'],0,False
config-service/Dockerfile,VOLUME,docker,['/tmp'],0,False
