,File Path,Option,Concept,Values,Changed internally,Removed,Set globally,Changed globally,Occurrences globally
12,Dockerfile,ADD,docker,['target/ROOT.war /usr/local/tomcat/webapps/ROOT.war'],0,True,2,0,10
13,Dockerfile,EXPOSE,docker,['8080'],0,True,3,1,11
14,Dockerfile,FROM,docker,['tomcat:8.0'],0,True,3,1,13
15,Dockerfile,RUN,docker,['rm -rf /usr/local/tomcat/webapps/ROOT'],0,True,0,0,0
16,Dockerfile,WORKDIR,docker,['/usr/local/tomcat/'],0,True,2,0,12
18,account-service/Dockerfile,ADD,docker,['./target/account-service.jar /app/'],0,False,2,0,10
19,account-service/Dockerfile,CMD,docker,"['java -Xmx200m -jar /app/account-service.jar', 'java -jar /app/account-service.jar']",1,False,1,4,11
20,account-service/Dockerfile,EXPOSE,docker,"['6000', '7000', '8080']",2,False,3,1,11
21,account-service/Dockerfile,FROM,docker,['java:8-jre'],0,False,3,1,13
140,account-service/src/main/resources/application.yml,hystrix.command.default.execution.isolation.thread.timeoutInMilliseconds,spring,['10000'],0,True,0,0,0
141,account-service/src/main/resources/application.yml,logging.level.org.springframework.security,spring,"['DEBUG', 'INFO']",1,True,0,0,0
142,account-service/src/main/resources/application.yml,security.oauth2.client.accessTokenUri,spring,"['http://auth-service:5000/uaa/oauth/token', 'http://localhost:8888/uaa/oauth/token']",1,True,0,0,0
143,account-service/src/main/resources/application.yml,security.oauth2.client.clientId,spring,['account-service'],0,True,0,0,0
144,account-service/src/main/resources/application.yml,security.oauth2.client.clientSecret,spring,"['${ACCOUNT_SERVICE_PASSWORD}', 'password']",1,True,0,0,0
145,account-service/src/main/resources/application.yml,security.oauth2.client.grant-type,spring,['client_credentials'],0,True,0,0,0
146,account-service/src/main/resources/application.yml,security.oauth2.client.scope,spring,['server'],0,True,0,0,0
147,account-service/src/main/resources/application.yml,security.oauth2.resource.user-info-uri,spring,"['http://auth-service:5000/uaa/users/current', 'http://localhost:8888/uaa/user', 'http://localhost:8888/uaa/users/current']",2,True,0,0,0
148,account-service/src/main/resources/application.yml,server.context-path,spring,['/accounts'],0,True,0,0,0
149,account-service/src/main/resources/application.yml,server.port,spring,"['7000', '9999']",1,True,4,3,19
150,account-service/src/main/resources/application.yml,spring.data.mongodb.database,spring,['piggymetrics'],0,True,0,0,0
151,account-service/src/main/resources/application.yml,spring.data.mongodb.host,spring,"['account-mongodb', 'localhost']",1,True,0,0,0
152,account-service/src/main/resources/application.yml,spring.data.mongodb.password,spring,['${MONGODB_PASSWORD}'],0,True,0,0,0
153,account-service/src/main/resources/application.yml,spring.data.mongodb.port,spring,['27017'],0,True,0,0,0
154,account-service/src/main/resources/application.yml,spring.data.mongodb.username,spring,"['service', 'user']",1,True,0,0,0
277,config/Dockerfile,ADD,docker,['./target/config.jar /app/'],0,False,2,0,10
278,config/Dockerfile,CMD,docker,"['java -Xmx200m -jar /app/config.jar', 'java -jar /app/config.jar']",1,False,1,4,11
279,config/Dockerfile,EXPOSE,docker,['8888'],0,False,3,1,11
280,config/Dockerfile,FROM,docker,['java:8-jre'],0,False,3,1,13
318,config/src/main/resources/application.yml,security.user.password,spring,['${CONFIG_SERVICE_PASSWORD}'],0,True,0,0,0
319,config/src/main/resources/application.yml,server.port,spring,['8888'],0,False,4,3,19
320,config/src/main/resources/application.yml,spring.cloud.config.server.native.search-locations,spring,['classpath:/shared'],0,False,0,0,0
321,config/src/main/resources/application.yml,spring.profiles.active,spring,['native'],0,False,1,0,5
322,config/src/main/resources/application.yml,spring.security.user.password,spring,['${CONFIG_SERVICE_PASSWORD}'],0,False,0,0,0
754,notification-service/Dockerfile,ADD,docker,['./target/notification-service.jar /app/'],0,False,2,0,10
755,notification-service/Dockerfile,CMD,docker,"['java -Xmx200m -jar /app/notification-service.jar', 'java -jar /app/notification-service.jar']",1,False,1,4,11
756,notification-service/Dockerfile,EXPOSE,docker,"['8000', '8888']",1,False,3,1,11
757,notification-service/Dockerfile,FROM,docker,['java:8-jre'],0,False,3,1,13
758,notification-service/Dockerfile,RUN,docker,['java -jar /app/notification-service.jar'],0,True,0,0,0
1013,registry/Dockerfile,ADD,docker,['./target/registry.jar /app/'],0,False,2,0,10
1014,registry/Dockerfile,CMD,docker,"['java -Xmx200m -jar /app/registry.jar', 'java -jar /app/registry.jar']",1,False,1,4,11
1015,registry/Dockerfile,EXPOSE,docker,['8761'],0,False,3,1,11
1016,registry/Dockerfile,FROM,docker,['java:8-jre'],0,False,3,1,13
1063,registry/src/main/resources/application.yml,eureka.client.fetchRegistry,spring,['False'],0,True,1,0,10
1064,registry/src/main/resources/application.yml,eureka.client.registerWithEureka,spring,['False'],0,True,1,0,10
1065,registry/src/main/resources/application.yml,eureka.client.server.waitTimeInMsWhenSyncEmpty,spring,['0'],0,True,1,0,1
1066,registry/src/main/resources/application.yml,server.port,spring,['8761'],0,True,4,3,19
1367,statistics-service/Dockerfile,ADD,docker,['./target/statistics-service.jar /app/'],0,False,2,0,10
1368,statistics-service/Dockerfile,CMD,docker,"['java -Xmx200m -jar /app/statistics-service.jar', 'java -jar /app/statistics-service.jar']",1,False,1,4,11
1369,statistics-service/Dockerfile,EXPOSE,docker,['7000'],0,False,3,1,11
1370,statistics-service/Dockerfile,FROM,docker,['java:8-jre'],0,False,3,1,13
